Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
14.557634606240487,91.58048790602116,270.1371218243947,26.51044566983399,62.16031756433576,245.99075781115587,2.6372804564481243,5753.535733319964,4,4,4305.290152534444,1,1,1
16.821762869452144,90.80297702859812,236.24687058881213,36.006296815688145,33.979202050551784,1249.5519035309271,6.817851965563973,226.53792462830663,3,5,2338.678396679108,1,0,0
16.81433285539579,93.81305872983842,22.17651499372909,35.03398412668952,91.18669377151174,3612.3021566388416,4.625503768356014,7866.558601255286,2,1,595.4571150481136,1,0,1
14.682083201403149,84.0296759803044,122.1410981631832,30.26438267763002,86.73485480990608,2755.9439113338035,2.6816243949900698,8421.437207452615,1,5,51.47923477321071,1,1,1
8.042740840503031,96.06176568925144,101.19534780290222,36.14219972132493,47.92256552048123,117.1744914372752,1.0722964389414025,5419.323144258113,1,1,8309.58173216104,1,1,1
29.15099902855189,96.8882580970668,235.5543062169831,28.828970286960452,86.4789737595944,2048.6887657699804,8.66954413814886,1035.2255068463578,4,1,6232.828325020764,1,0,0
36.03851949417928,71.37979368996035,123.08571319594772,18.484148989503687,62.6550264272876,3760.855522667959,8.78667803428624,8249.978812957252,1,2,1867.6407895113125,0,0,0
14.504511015266306,92.63676902706952,205.37651929592516,20.46318760012064,32.724074288235286,4773.023467816756,0.7496175591379228,7122.702797644675,5,5,6858.3069038170415,1,0,1
27.22836856229925,82.49484547470908,180.7305766771321,22.379794024968387,69.13694836330589,4371.787854295172,6.63395370608244,252.59473066903865,1,4,9171.0592274075,0,1,1
29.514993481802737,79.23942381069513,292.6916157292901,16.8968678467709,74.35608937731251,7.598756149862496,1.6257743061494925,5124.386691760883,5,4,564.6676867677536,1,1,0
32.60433599362521,85.77909698659873,281.33548704048445,36.3414366189201,26.711326277612688,1093.5099851341015,6.463200801696008,1013.4261753268684,4,2,8041.889545810071,0,0,1
20.256246713394667,69.6230011605982,128.3098544216156,26.02170680494855,45.156247233763054,1038.684421209428,9.07617193560369,1248.1554736257865,5,5,8354.374804357427,1,1,0
16.78499626357245,82.68737244424531,217.0734634923448,17.805698889809918,20.43071900895352,2065.4731501387123,2.6021469022215857,1703.327992788565,2,2,6519.554071335962,1,0,0
17.433558886667903,93.25582653077332,248.83802819436653,39.59874362176741,45.314304268490105,3228.772822711704,3.4792923277679644,3505.4758036470066,1,1,9362.593990535926,0,1,1
28.66601865985687,74.19038396803009,269.6657261586436,35.50962853390725,46.835626633539896,765.3453044063135,7.951299591782732,7754.235552825768,2,5,9663.482375384943,0,0,0
31.686604528663445,80.36530694831333,20.440279132945104,28.56672711383103,70.41669014232679,4578.393470027281,7.353737927433249,274.9552513340926,3,4,7729.137109221195,1,1,1
13.266805064941476,95.2449457437314,90.62363978204904,22.422760052782028,35.9234623719332,3885.584574107193,4.0865528445541415,6098.138661845214,4,1,1682.483504733908,1,1,1
18.75728923657519,80.42835129636522,96.06901229055654,19.5523768137854,22.407278938223413,2096.659686638216,8.485480792776128,8534.345381520929,4,2,829.5180316019413,0,1,0
34.15626570572535,78.39266133763955,130.3337853659636,28.751225752651862,45.25076267946251,2919.96738137096,9.20585477831298,5673.633510721717,1,2,4231.982025896701,0,1,1
31.39411207114744,80.77556279557797,50.7794252146257,41.55737229031687,86.0495637007139,2709.0100264121984,4.526436384675842,7216.473565632078,1,2,4013.1156258454894,1,0,0
36.5608936801118,83.06413022900914,148.86176398500243,20.6518596981591,51.93161644462609,2911.150278385385,0.3945160260389502,7978.881449867419,4,5,1432.8467850627558,1,1,1
29.87319953078034,86.3277489798126,198.96429818953683,32.05977686974464,53.207501586721584,4300.576268747842,5.094399780471277,6324.53097695912,1,2,400.0797827019864,0,1,1
19.402660829809747,91.2200912265852,149.20917606501533,43.85057985666768,57.52220502772818,1000.5981972533668,7.396824595378401,5838.289079256744,5,1,2486.015914694114,1,0,1
25.12849718584449,81.11096396716512,199.73792855928477,34.11349724293839,80.14310646479892,3418.5698433792645,2.2003574247773248,158.96975005548188,5,5,2887.2970408836472,0,1,1
27.16941337317229,91.70694711761406,19.932489545370093,28.19894190467605,58.401991390285744,535.1640006874309,0.994303206065832,4591.130659768045,5,5,9234.55998601209,1,1,0
10.275218673196594,83.47789917921034,262.7961995122231,36.491189188167255,27.30262020294259,2295.819873945219,2.852146435570164,4151.709760742676,4,1,9799.806183084358,0,0,1
23.79041181401209,77.81593480067136,281.7207576303205,39.7373375705612,36.51198396797197,3179.1943447425247,0.1158688867636303,4624.899388184108,4,4,9852.455746530317,0,1,0
28.57030402570568,87.08057401546301,185.37222723559455,32.71548893660527,35.031789359406005,62.50830573392152,7.154717296675528,3826.586492850182,2,5,8121.733965214432,1,0,0
12.852317816030752,88.81394538756125,264.4172995910691,41.15497076978978,60.62906547234686,540.3313200367155,1.460683657226447,8021.220889977668,3,1,7712.443714693152,1,0,0
30.63831980534116,84.18342029325514,39.43380499446373,30.43775278127213,22.39435720521801,456.3338471238615,7.236490220920486,7866.138232369837,1,5,9381.922034369814,1,1,0
24.92941063490924,69.64183422090697,239.23467602289307,39.9008700661877,42.68932868102109,1873.463038005724,2.3454799258695336,1112.1808178586405,4,4,3403.152924586573,0,1,1
35.614431785230245,72.92660337966392,35.744458041778195,43.560577212170855,68.57559528345348,3110.0447843922384,9.920621087826904,4715.035498879259,2,4,5383.028386488432,0,0,0
9.23024664799986,76.27363390581662,122.403069449261,30.037304010705512,48.37205404252813,4979.82515232818,5.317953820667521,8490.17788864786,3,3,5875.256368407574,0,0,0
15.694457989108544,76.1961425725933,97.1455603674825,33.15005146755976,76.61697267350573,1270.3944267085838,0.4133885600151965,5296.980449302087,5,5,5749.677373850049,1,1,1
25.4450624996949,87.52920320715924,175.67754756613627,33.28402628849505,51.29770694854323,679.7976574579473,7.726788774966463,7093.162181123491,1,5,4318.59873278507,0,0,1
16.600237453971992,68.53211118853534,90.45436057186006,38.44304590794872,98.34060227022228,2073.813241938094,4.100902451304971,3303.4894754120287,4,1,9755.773141348158,0,0,0
28.718300758066025,89.91477153443608,191.1940889001398,39.68897520532269,97.22850296466515,729.8771633422818,6.073212882816073,3337.8991124727577,2,1,3194.76532502131,1,1,1
30.011153193136,75.69493176940107,110.21618674558736,15.816879486181822,83.9872571571673,122.72271299214376,9.512132228379468,2881.681083113012,5,3,2214.7711741909425,1,0,0
10.97296295792776,76.99063354026697,258.2371143091393,37.00078692271163,96.3512422441209,2819.79529494158,5.17269771845478,193.28867103531584,3,1,7382.3286440013935,1,0,0
22.901779461996263,83.3093850103738,190.16515206588343,38.51445733890713,36.38225932941304,4397.862566129538,8.043763650767884,8183.087067006474,2,4,9182.863872586651,0,1,0
22.75782611214062,74.26184242722977,64.58948919643383,36.01288318374711,80.07385326370722,4304.250525603454,3.0279281729088114,3093.6297534709784,3,2,9682.23427722398,0,1,1
18.709142336250693,93.6496680936903,100.83882660842612,36.41086977969288,45.73269066555656,503.94286409287446,7.145210434427344,3247.994237963934,4,5,8035.967459693051,1,1,1
35.05482101452049,70.47569460047039,254.22626628799676,16.242085775528082,78.0235455154339,737.384576489435,0.9932300436120932,6720.475469480512,2,3,3831.841852359684,0,0,0
31.99768327632341,80.88708850673088,115.94392499623754,28.26115985846718,49.91147693065594,2455.6049657918684,8.933490549623645,4661.950349312253,1,5,8143.998131342778,0,1,0
28.219072075379465,92.6332458141918,160.73971966969356,39.545389491652216,43.15365277953484,1838.5826006922057,1.9974740735893248,3203.3489877776283,5,3,7627.011155027523,0,0,1
28.71547243631493,85.85947293821584,194.68258078569983,43.02021423885312,96.7036076177328,3515.372713840949,3.0192953472532915,7818.247020172412,2,2,4026.5827444114334,0,1,1
21.389768170580453,76.47755595943637,104.34289487577504,21.884037617158043,36.79083534046705,2474.7050010595904,9.582118813364218,7302.955280994161,4,3,1046.0161590607977,1,0,1
34.7088411118007,80.20204602551736,88.19358922742049,32.375848210583854,80.68548756852502,100.59089343658567,1.5521359228199627,8642.74030521821,4,3,8541.638741231005,1,1,1
28.14326739034528,88.49413702993293,142.5764707824086,39.12990718651752,73.97377305636442,1422.8208913971637,2.544097594819553,5671.759435013925,3,2,3055.008491497582,1,0,1
29.14045078801868,96.22456155755307,64.46429162783673,37.57222928577557,44.27821134464514,4507.459353458977,5.801792981961302,6105.974814346647,3,1,1130.8306350484231,1,0,0
32.98903620983302,93.90102283300357,85.26317607571903,33.56670350940237,56.66744139938237,2557.5441343716025,9.806939991802828,2871.1717830584507,1,4,9867.545997883077,1,0,1
15.94807609092354,77.93055144308893,18.623545209610825,15.560735647860009,31.43544767394633,3989.7437585157945,6.914194745659223,881.0837378332018,4,3,9259.911128415104,1,1,1
31.405056212134387,96.94773849934786,91.19108279130164,36.71657520334698,93.6966883496578,2011.480496384636,1.1419007501008085,937.151268676661,4,4,7567.720726924343,0,1,1
13.66197748573827,68.10163524240069,96.2112280090708,38.19727509836444,97.44958412219444,3384.818239231194,7.481171523003382,5715.281206949731,4,3,674.987822350005,1,0,1
18.014916615101747,68.80126291844404,288.5499498873959,36.68548519876904,78.59704254010877,845.0160861847967,4.262154645363293,1002.2274438545408,5,2,7229.460563051662,0,1,1
17.73270317382544,91.89137493996462,176.91864763976403,37.9742748446987,87.95362750661039,3682.666336108417,9.92328940860563,8021.831853803533,5,4,6606.949046226528,0,0,0
36.37723858328508,73.78441791815851,236.21472762474167,27.92744678036581,26.60939446410549,3932.905232084078,6.287170601309976,6227.829851701128,4,5,2464.3648909475314,0,0,0
32.83957948868988,69.76230878349098,13.613175834096737,44.81256437776173,50.71748943651132,450.7012955797274,5.319558950926423,2001.4772352610507,5,4,4587.780484153072,1,1,0
28.33392598611753,74.87729412385856,31.961008082511576,38.12360747617977,46.46488919057718,916.5537152664676,5.572651563778469,2470.464776735292,4,2,9645.035512243205,0,0,0
29.084646086846316,80.35690446544494,244.3610882587777,32.36040015839957,65.19612524952552,2314.4463679475143,6.415618107895753,6281.847451715887,3,1,176.22145306033343,0,1,0
24.30011103767456,89.18642184256873,187.06486482529075,43.02573809239872,34.66842357393476,3187.1836820381577,7.31829277679064,7291.813185375288,3,1,4694.095467960085,1,0,0
35.465629346147054,86.10573026998496,57.29460916206087,42.24595018374055,65.07050565015982,3187.456672874215,0.7832183522605529,7427.276527466568,5,4,5838.725232570691,0,1,0
22.391503833588487,74.8910153092522,121.43862175852146,39.437011960027945,72.34922924612707,3341.014902878547,1.3066951980957664,5317.888419194404,3,2,8682.261502108746,0,0,1
19.035013586226945,82.59484299491695,161.60174999448685,31.91084756951299,30.58824734858102,3572.0762349984984,3.004777255204597,1373.492614664138,3,1,7052.128076434967,1,0,1
12.72802477101614,94.86020905655847,253.0829487412325,30.8130305744014,30.53765670923552,2528.8331886043693,4.779543247720093,7240.844867965267,1,1,1001.5107505192932,1,1,0
30.79996391557068,91.63522553252898,18.12359750834825,24.861237959235623,22.83387118745209,2874.277446256831,3.1106739743481997,7004.461941365865,1,1,3774.275293022517,0,0,0
29.298874030192152,77.37250376012202,179.0166868102087,22.526339373118454,80.87139596993154,42.030669041487336,2.1383812906371444,7391.243920634586,4,4,1246.282435115733,0,1,0
19.14629611719991,96.4856722793152,215.1107764760052,30.370785509252595,46.48068294710438,833.0035267111813,9.250297083832898,1395.0091298492628,2,1,9309.193770449294,1,1,0
8.730609004817651,88.5499916126188,293.3675573731378,32.33345285135921,38.03363645958417,2492.820210474588,0.3260053432439336,6055.197338104589,2,2,6913.17417096563,0,1,0
32.33092250382231,69.81103131433667,242.1480234876553,22.33579294376537,82.24755160361832,3727.965290351781,9.386981706632804,8496.238323150883,1,2,2500.477796459781,1,1,1
8.331121520168136,69.01966068537052,82.86819406958202,42.67803730960436,31.460455207163164,4044.6245001169946,9.07242314466554,2265.632914249571,4,5,1413.9602547129082,1,1,0
28.40729360924248,72.88383052129088,212.87375816347952,31.71821990202956,54.1746741677844,3644.7184604027593,6.837817499068785,6341.609580380977,1,1,1237.4518052565795,0,0,0
36.13745618205566,89.10782017345426,228.98336547809316,30.7951597614644,79.58293404148219,2432.013616426048,0.3253458192968539,2290.901433564097,3,5,5115.937956289057,0,1,1
20.6921785162979,73.32842884943041,218.92064997551856,28.069151650984207,65.90658540697413,1406.3877392343363,2.2535556158287315,2717.189024603694,4,5,2618.865744717155,0,1,0
14.81422874488263,82.83311630705617,246.043220385561,16.742138871505816,64.32001147939386,2223.5808012075536,9.791006236754974,4293.65193712359,4,1,9674.755530128705,1,1,1
28.44125929125807,70.70454348524412,271.1189928640913,41.47204003379548,32.59707285728201,46.47449045027341,9.05950365087117,7918.553377683724,2,5,3926.2798402544818,0,1,1
31.69671611845197,94.70569857707564,29.52896069680208,24.50982679329089,34.474618226779285,2989.797280559126,9.645719609910026,342.07971094449385,2,1,9928.772789610248,0,1,1
23.846479166257573,77.97485779392346,31.429157304335654,34.27381003404884,66.60470351277928,372.8345205498074,9.96123159823922,8756.34631809517,2,3,8611.548737856123,1,0,1
36.04402298242824,94.3358296402583,238.9199966311938,33.22300676910106,21.885348886452807,726.9504743685607,0.6388746629492625,6831.33861974543,5,2,9057.560110910266,1,1,1
9.498392928080872,95.40139361540578,75.71174295644127,32.5346047615358,89.52943911707283,3129.8831022613144,5.7086253647577125,3183.3236851443994,3,3,3888.584790584546,0,1,1
22.63907235083132,68.17773077209674,17.56242658502338,30.771366060347525,48.03766405127799,66.74336172874662,8.341376112202568,3133.609481591695,3,4,1214.2992201740267,1,0,0
28.835164472353952,81.45992042876323,120.36875429418174,20.44319500293984,53.32929736138617,2867.776666472153,3.197089657843857,4273.417977218278,3,4,8395.171274266288,1,0,1
33.01657366332619,68.7150256154999,245.96307354782343,23.41817223143897,40.674586778608,3191.900436601399,4.355587222536025,7746.234175882553,3,5,50.4067800934549,0,1,0
13.19841274532591,94.35209022278428,37.96950714419411,30.725642138109,90.13368794104828,3941.3750675843935,2.837386486554818,158.5326317401624,3,3,4482.932103210749,0,0,1
31.20010097114676,83.0338187973027,201.55259154134023,38.680273547907774,71.4003258244724,340.1526398176119,0.3807213579939683,4850.912909321597,3,3,1467.1793739585048,0,1,0
24.028505195837813,70.17337636825641,1.084758531470309,27.95966911951256,55.99267752280534,14.658316982592568,0.7271334237168625,496.2528665268093,5,1,9024.04465236459,1,1,0
19.50005677770893,71.19802512002045,32.92123416373498,21.11767659138393,66.82470365277929,3834.289469649286,0.2144176962546351,1022.8354124872516,4,5,8685.249996837521,1,1,0
11.819735828793714,79.12176171028943,105.25510373054604,17.638332744162778,50.42956767803127,1450.2693959957942,5.272444489361142,6111.011568260494,2,2,1376.3560547892428,1,1,0
33.09357700835846,95.2667915933138,25.08068430732421,34.89033010482073,57.24659826275297,4436.026107617902,6.184230832180342,2073.165015823839,2,3,5515.188854806803,0,1,1
12.560923037211746,88.09436539547434,253.77050023113387,27.700199118634934,48.61057547314276,924.842970623821,3.077016825069958,368.0308368174372,2,3,2341.2730817486604,0,1,0
16.983847917063876,93.16094711948485,259.2211509436407,18.76112677867925,52.85398353686682,2927.5287767437203,8.261485371419644,1453.1714540962075,3,1,5145.187950951311,0,0,1
16.41132042691067,78.62724274385941,226.67121092985727,35.23400639960951,45.19812352075442,547.04832177074,8.880133513010303,1846.029763506416,2,1,9765.25500388122,0,0,1
33.271006991534776,69.25319728694996,72.74388941868524,21.227361925631197,26.21128620368176,2013.450742022041,1.397483052343096,6811.031098044665,5,2,2304.2107061843462,0,0,0
