Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.07774585649582112,0.590096121624325,0.025247000112745572,0.44238936699079295,0.9747992336787767,0.10954733465429499,0.587737453507214,0.3714913754315832,0.5,0.75,0.1840598452396661,0.0,0.0,1.0
0.9746696882443759,0.29795335239177606,0.6029369358441043,0.3772562006334483,0.753540016951205,0.1498184387034667,0.5049766560447282,0.5684314244112405,0.5,1.0,0.19498380755841666,1.0,1.0,0.0
0.9864890995093132,0.034915336842180775,0.28969052376266896,0.33310373270179394,0.4373725397826813,0.8681963973579143,0.6494602844074687,0.7342931926206939,1.0,0.5,0.11167297268499432,0.0,0.0,1.0
0.6983553688346502,0.037104778397447725,0.4329627064146953,0.9651479098824971,0.946641913044024,0.9227383664351959,0.18725956191208656,0.9019936654508798,0.25,0.25,0.4194313495160456,1.0,0.0,1.0
0.5362423661825836,0.02619568905668158,0.48849323861406824,0.7721347824428152,0.4266355654016525,0.9680159130963594,0.6958908886360812,0.8194258370375569,1.0,0.5,0.4765296545096568,0.0,1.0,1.0
0.3096069940578204,0.7391390811664276,0.06447397398816317,0.020194769497375933,0.35009349036642456,0.8347808319004032,0.6270935397197304,0.5374756722496096,0.75,0.25,0.35059165247834956,1.0,0.0,1.0
0.814022676253485,0.3179260108457263,0.4860051748173982,0.9576169529800479,0.4481991662127981,0.8874428922336339,0.17998043185330392,0.9912955774804423,0.5,1.0,0.3930052368472492,0.0,1.0,1.0
0.6849208781461631,0.7963279202929865,0.4263342766708179,0.7756017508972711,0.8139935131917113,0.8161511673539036,0.44961245229850616,0.5297442149633456,1.0,1.0,0.6102674378674592,0.0,1.0,1.0
0.1626531183391679,0.43167562417769556,0.7126009984095023,0.14920142988518925,0.9177177336059845,0.958113193861869,0.6787430697392203,0.5359787744807785,0.5,0.5,0.5471467540583076,0.0,1.0,0.0
0.9111834025502329,0.4529458553790949,0.6457128019454955,0.07634909272675952,0.3576813223148596,0.8457006395522515,0.9018574453326006,0.1583985614453545,1.0,1.0,0.4386701408024774,0.0,1.0,1.0
0.8227674701021532,0.5128443084713206,0.18519484510083875,0.3082551909248747,0.4622513315480804,0.4620260073027746,0.12190023785450331,0.14862841202902052,1.0,1.0,0.49629747816865083,1.0,1.0,1.0
0.9500675617928956,0.713039791417274,0.2061211243974895,0.6243109467606889,0.8983506435044301,0.3232681023564605,0.008474213011358553,0.16861409682318254,0.5,0.75,0.7926616215670386,1.0,1.0,0.0
0.7259212665150478,0.2734088030134786,0.25099498801071796,0.616674455823076,0.04702902524276548,0.5842436153061462,0.1649797643969966,0.5918422174484398,0.75,1.0,0.5160077587560964,1.0,0.0,1.0
0.6135839312143427,0.12145789465439086,0.1789286451956577,0.2759042292734438,0.783886910503104,0.608216702080298,0.9895778097092773,0.4151477284061349,0.0,0.0,0.9578399442904879,1.0,0.0,0.0
0.4183543816039301,0.5560290996573846,0.6572617897992064,0.4457658008850219,0.4542212751988582,0.5749456262595789,0.7685460802528956,0.38585284896503685,0.0,1.0,0.5524478296709092,1.0,1.0,1.0
0.9329911120367252,0.3268960185481331,0.9945283970617099,0.2119304309505997,0.3765184033293875,0.7067664909282128,0.6144554311612682,0.1274607725564701,0.25,0.25,0.32699179530107847,1.0,0.0,1.0
0.8663069155987605,0.44243662042986376,0.652156179372005,0.050584082992376746,0.44692448344551355,0.699016194381819,0.13282001293716156,0.3810573366451292,0.0,0.5,0.9436559162109729,1.0,1.0,1.0
0.04522032838499461,0.6469396474830139,0.6067226996523405,0.5170767045662176,0.41869260828227955,0.08719184494666507,0.4160171187456204,0.377956206807492,0.5,0.25,0.0978856253140164,0.0,1.0,0.0
0.026363089474401316,0.494083077279357,0.4099401308700875,0.3470606198877004,0.7566356194722418,0.28553364602409764,0.7153838436673903,0.6208426255348742,0.25,0.75,0.8733859373196755,0.0,0.0,1.0
0.3765624269669736,0.6202655433743754,0.3125781298636025,0.5429942719046655,0.9279721632348857,0.889912924406081,0.8961340171361563,0.3883786903330173,0.0,1.0,0.12196420529377523,0.0,1.0,1.0
0.8107800341165224,0.5441690041528517,0.9111597073249108,0.9467064304606904,0.49146100288921757,0.5900671807811225,0.38177465522614495,0.4187387444661686,0.0,0.0,0.6422708303621392,0.0,0.0,0.0
0.987554797618837,0.7398109424543962,0.9690963497570504,0.14339577214704477,0.8327541811091153,0.328538848480789,1.0,0.2724824070577663,1.0,0.75,0.888631748300567,0.0,0.0,1.0
0.150449482699142,0.7059432998549786,0.4968011544357954,0.0019569046492430497,0.7319604367576679,0.8505086780771005,0.13954726156886124,0.13140739799968748,1.0,0.5,0.10602374270223187,1.0,0.0,0.0
0.5942937800695157,0.5341565617723432,0.29019507291329044,0.07688929737083051,0.3306787938988928,0.24905097224310577,0.38689028980603507,0.29995733704716204,0.0,1.0,0.999630735394806,1.0,1.0,1.0
0.38099121861404495,0.6789034049317182,0.7701874144544207,0.4628028011300593,0.5873232663611029,0.4092195603483874,0.8756354195579309,0.04264620010177458,0.25,0.5,0.4818099195033108,1.0,1.0,0.0
0.9701879609376689,0.8736053358793039,0.13242815336283095,0.7070793388350957,0.6668286719080285,0.27626532888015526,0.6500226594705909,0.20363186564664212,0.5,0.75,0.49040119687095324,1.0,0.0,0.0
0.8423549082667945,0.4322142135700415,0.7656527771705833,0.5808836332725391,0.02348368274387388,0.8714013883644176,0.8111200189622623,0.3249052640031367,0.0,0.0,0.342737932563293,0.0,1.0,1.0
0.8385635753364249,0.4127014536626327,0.8190207667716732,0.4949960714560514,0.39595647022578234,0.7283303172224127,0.9080559112917868,0.14555338397825263,0.5,0.5,0.3949262016294135,1.0,1.0,0.0
0.4688193398615559,0.7642658873612969,0.12487419558176234,0.35403412415467017,0.9926657014512433,0.46024884817960426,0.5073406550134585,0.6650091629839222,0.25,1.0,0.4551242762631571,1.0,1.0,0.0
0.4149298409679796,0.5825317744511631,0.9769571010965354,0.31003565367040803,0.6372681058896024,0.9323564868707249,0.23461316163741278,0.28070657246839287,0.75,0.25,0.179042195302502,0.0,0.0,1.0
0.2734758285316956,0.07086554148664435,0.9856091958172375,0.3763619946683117,0.3342422365241431,0.927500101132544,0.6938393795161456,0.6155544747620814,0.25,0.25,0.486102689727304,1.0,0.0,1.0
0.05638043557123769,0.8921620714907834,0.9368092039893208,0.6117616587085641,0.25001845118799926,0.7115655042354654,0.5635365516024957,0.6439197440263538,0.75,0.5,0.5968245155499229,0.0,1.0,0.0
0.864965007884242,0.030632492510659075,0.4960596791485531,0.1677846883439915,0.20947420606514364,0.8920465168951467,0.7728275116768449,0.44727228228228777,1.0,0.0,0.02532049443052213,0.0,0.0,0.0
0.813128402794674,0.748412930283647,0.24606222567256025,0.7715233226123316,0.4016425815041396,0.7194341403519695,0.5117405670963933,0.44909091076636193,0.5,0.75,0.7449127370440329,0.0,1.0,0.0
1.0,0.7588131391714171,0.5820468033616867,0.5753720786440084,0.19325757149026251,0.6282466185947178,0.8113120055654154,0.581481477906605,1.0,1.0,0.5611228311819745,1.0,1.0,0.0
0.9969182578743316,0.9531753521573734,0.4199475085449034,0.2692090344697826,0.13517547311988862,0.42080351013495493,0.9022708917530078,0.2623932281175861,0.5,0.5,0.10944554435923555,1.0,1.0,0.0
0.55558339095715,0.05398923887603092,0.20593082290201734,0.5012557800226338,0.3640627813243165,0.2734801278688601,0.7497479417681644,0.021120339751716535,0.25,1.0,0.8427193152982666,1.0,0.0,0.0
0.7692018961446738,0.5968381303978246,0.42369063048004857,0.9629813137333204,0.6070100222909423,0.06025306803732283,0.7438166273930353,0.6450590200328545,0.0,0.0,0.4966991182332916,1.0,0.0,0.0
0.9450318980922995,0.42778246417585103,0.6639394083991067,0.020490421778675574,0.14638897315000768,0.800916591230932,0.5872599735303874,0.608550499448335,0.0,0.25,0.4253320419701551,1.0,0.0,0.0
0.8498855895386282,0.3305522017548831,0.07087561601780447,0.19956024213792178,0.04432851416416522,0.12216304564233993,0.47164555972328664,0.4763724863257996,0.75,0.75,0.3830466631400055,0.0,0.0,0.0
0.24740919575851905,0.09018182066731512,0.3334189391100215,0.44847164703974574,0.03461762536724485,0.41036901564111267,0.9728820443664775,0.8758588662864167,0.0,0.25,0.7847758753406822,0.0,0.0,0.0
0.4506649786939973,0.5626274210033602,0.01774937788418121,0.6385722219810613,0.26737943833038486,0.23464191041923113,0.645216793560028,0.5086244760167669,0.5,0.75,0.0807733642630932,0.0,0.0,1.0
0.12918575603077598,0.47899454742635333,0.74955767664467,0.21226861462577723,0.19012403167789277,0.4546491176959739,0.8405741187735432,0.30344200348227013,0.0,0.25,0.7054324907468126,1.0,0.0,0.0
0.9543199257908626,0.10442103508497734,0.6407374262388142,0.9315997908417493,0.5392626691560278,0.3149970449451555,0.5054321806677051,0.7135843437969102,1.0,0.5,0.6370970695321851,0.0,1.0,0.0
0.6063412406574756,0.612474418679422,0.0626332270919232,0.6427054060750492,0.4557237710100389,0.8297424473578728,0.5549097191612222,0.962518866859692,0.0,0.0,0.42328732873325103,1.0,0.0,1.0
0.22869839926555643,0.7379672613451893,0.9648314076439182,0.8776161220496073,0.32476435896334616,0.9782373693143172,0.6630036057632233,0.7369367306582324,1.0,0.25,0.9514413678133229,0.0,0.0,0.0
0.6718865584103604,0.7672992740921609,0.02257675533201125,0.32938359473425793,0.8335632655537419,0.9416110662897533,0.728705073747768,0.9089495750701708,0.75,0.0,0.5506632430270539,0.0,0.0,0.0
0.6182983615973308,0.9054263335441348,0.5899993391467315,0.8291276258906699,0.5049527720221745,0.6224042682454441,0.4483457695578184,0.11261297342874457,0.75,0.25,0.5957367725744234,0.0,1.0,0.0
0.35825639685425653,0.4094083557816842,0.7764335876886441,0.3782954544088381,0.09151733648260969,0.9793354310537304,0.35625151912891245,0.12088713640366286,0.25,1.0,0.7631202300974502,1.0,0.0,1.0
0.11357934539551016,0.9531370265708701,0.7879641356185223,0.2528008824536247,0.2957608054617674,0.4007417714873795,0.23928864614008602,0.1545150827724033,0.25,0.25,0.6252963105813829,0.0,0.0,0.0
0.6717590321094846,0.865473244581011,0.034242050309933894,0.9118469117509408,0.9733659312450481,0.5225149274100184,0.4236211045138635,0.7029036042057449,0.25,0.75,0.8429167849288869,0.0,1.0,0.0
0.5204490581182138,0.29641286626224544,0.906500397455937,0.09223287651024473,0.9770041480305193,0.2568590554045096,0.21109027226939409,0.389676384923835,1.0,1.0,0.22878398992409643,0.0,1.0,0.0
0.7725338521664902,0.15916236451041327,0.918538708142539,0.9430871216792555,0.2546662545747843,0.8980358274776608,0.41673333084112874,0.4777028900727864,0.25,0.5,0.7857643432441888,1.0,1.0,1.0
0.5203048159247667,0.4353330483418482,0.56142486117959,0.4586088043012853,0.16722684899654616,0.1797130417100489,0.8748970050558379,0.26185685443517237,0.75,0.5,0.06337394112510163,0.0,0.0,1.0
0.8524204443293955,0.401834557776922,0.48210601539127756,0.9928345527553434,0.4956935123827833,0.6105210059846158,0.9773671716179329,0.7361634524995433,0.0,0.5,0.6832323255659956,1.0,1.0,1.0
0.5520574876492913,0.5756956504857957,0.04482593516501839,0.5397057824858992,0.4814696501061557,0.7995006410843154,0.5771667463866577,0.8454334825463337,1.0,0.0,0.9854715259336616,0.0,0.0,0.0
0.5610912759958872,0.5833643636617186,0.5619887135041992,0.7576464119395125,0.4101392386644603,0.5954312422758927,0.14581986916778858,0.1601249417146067,0.25,0.5,0.6873762437805084,0.0,1.0,1.0
0.8768997426396975,0.7500039290257183,0.4093911985155598,0.007067007300932084,0.5293640949933945,0.07877220015738914,0.4275335328896879,0.1926532248348535,0.25,0.25,0.32949255506945957,0.0,1.0,1.0
0.4035898713285754,0.5098509569626741,0.7728720092230671,0.49676866721538937,0.23218899530982612,0.6114804773611843,0.6021557861473217,0.3393572614700528,0.75,1.0,0.5064604637656915,1.0,1.0,0.0
0.13404299717166382,0.10468928035380194,0.4038948748645122,0.7376073797406719,0.1149177293397396,0.7671236190362906,0.3707167391047268,0.28010798655784014,0.0,0.75,0.9928994203182149,0.0,0.0,0.0
0.028779501622553622,0.8583335120810383,0.6836333039416099,0.7829907383685124,0.5704701588496343,0.18783263753692223,0.20500500449358305,0.5315420771860667,0.5,0.5,0.47882712049566045,1.0,1.0,0.0
0.7553476640273539,0.30967896833407127,0.10137493934976954,0.1580772166657666,0.9326228451418492,0.7369950819598328,0.22668568151705787,0.7526410574367797,0.0,0.75,0.7877998721917009,0.0,0.0,1.0
0.6204803139028051,0.971365964098346,0.132923706180973,0.41905599888968975,0.13773868197729608,0.878629669496873,0.4739337643409991,0.7933459166820308,0.25,0.0,0.18214741735752746,1.0,1.0,1.0
0.70427516310555,0.11772978545784732,0.13968262061737025,0.4191570284652942,0.704829415534772,0.9865178719664384,0.21628407126113372,0.20837279323087446,0.25,0.0,0.8408864443123727,0.0,0.0,1.0
0.21301514499853777,0.9583166366043256,0.04548406874446829,0.10365767897130639,0.43789947657402134,0.4100790188323179,0.24939728100311484,0.17549657907791127,0.0,0.75,0.1761747484209968,1.0,1.0,0.0
0.13639993715733406,0.09087522875780789,0.541360394871303,0.4431357613969446,0.2939729613988941,0.025155679468077737,0.8733208006478319,0.36365696475056564,0.0,0.25,0.9937240220039469,1.0,0.0,1.0
0.014537304319852359,0.23093218157195447,0.794036442138425,0.8072619236835206,0.8531305222774637,0.4190993754948138,0.7792423476630005,0.1476315846161614,0.75,0.75,0.10760446164762695,0.0,1.0,0.0
0.35067901016828995,0.046433012581063075,0.6104529060429666,0.30024010230387344,0.4564953128985178,0.6602647920208329,0.055074817468038724,0.09169042743377863,0.5,1.0,0.3815228282785987,1.0,1.0,1.0
0.5900795127397976,0.7051196369366438,0.5749913698475655,0.4326625116507631,0.5833212874587488,0.8914178783353404,0.3200923396713854,0.24251336341581572,1.0,0.5,0.7023669901769185,1.0,0.0,0.0
0.39234774546407414,0.8503390510478882,0.680675963856255,0.9611609176046166,0.44305930620464135,0.938161845759952,0.5319717036578153,0.3939141791247379,1.0,0.25,0.7451405481505375,0.0,1.0,0.0
0.4375919224328068,0.43401442689948244,0.3396471772018545,0.031709393672567796,0.08123646765553462,0.9096298792907712,0.06037354861317293,0.5878615075401246,0.5,0.75,0.3061866652481929,0.0,0.0,0.0
0.9044129222898142,0.9285806133667782,0.3619592089240363,0.5916441238906878,0.594914477218407,0.6579965684688699,0.6832976205773807,0.7233331746409117,0.75,1.0,0.5980619912810395,0.0,1.0,1.0
0.3483462326382831,0.5902788135876541,0.31426821791595677,0.7435912934120656,0.41884291452080935,0.6825615270310109,0.3843980707338216,0.22273827383887812,0.0,0.75,0.08484953023033388,0.0,1.0,1.0
0.5141289885172861,0.6299961281459174,0.7121656019092459,0.7610414077671963,0.08674373761666558,0.0023755382361443493,0.39713879624295617,0.8187424991573184,0.25,0.5,0.03556758242616247,0.0,1.0,0.0
0.7838718060935885,0.8454583793818283,0.16161599306642138,0.7160872811174274,0.5958215651832413,0.36374781382763177,0.26521113167525134,0.03354930241005775,0.5,0.0,0.13726046915643247,0.0,1.0,1.0
0.39664774672029907,0.29671156986351455,0.012979066247782238,0.7266029728248781,0.00985463518853679,0.9069101414307724,0.33385258772953397,0.4440291738887192,0.75,0.75,0.39677971310042526,1.0,0.0,1.0
0.6222579853441226,0.3541904739960302,0.5962360571067563,0.059019887023112914,0.20851294935761008,0.6896566363556886,0.8619198995114263,0.633107921533952,0.5,1.0,0.4886273395796306,1.0,0.0,1.0
0.8626056468146875,0.9060051993044591,0.9424719226475866,0.534246567796807,0.7810876284775867,0.46794448357287205,0.7887905447813054,0.2912082488425799,0.25,0.75,0.09888990295710622,1.0,0.0,1.0
0.9497881900340808,0.9010156139856186,0.6094494716933663,0.7831328207805447,0.037912379071698116,0.10425114849633088,0.9360449091958698,0.6837362283288679,1.0,0.5,0.4395823867130656,0.0,1.0,0.0
0.1471050894018844,0.9765524880260815,0.7829887434012276,0.09407984911930099,0.6466941971735946,0.2463251651703227,0.6991329272433999,0.8671445096874386,0.0,1.0,0.910588352040531,0.0,1.0,1.0
0.9268484481377013,0.9018906381971914,0.6728415921161506,0.012046989847041478,0.9497325574698783,0.5549522308946251,0.5779369853466307,0.08925906243888414,0.75,0.0,0.594230266404411,1.0,0.0,0.0
0.4922493606694647,0.12724392882425534,0.49746172957265766,0.8147324114441379,0.1711833547908405,0.8975547758641297,0.25913652692229583,0.5125610688248371,1.0,0.5,0.30784451010492153,0.0,1.0,0.0
0.2583086863445463,0.8237584095099999,0.718449995568468,0.7124428560032161,0.41711372258951396,0.09581050108080835,0.666972205393514,0.018645244757855,0.25,0.75,0.18796446628147134,1.0,1.0,1.0
0.459259125970325,0.40977617767474683,0.8241772750796916,0.41229000285074596,0.5755066223145127,0.1537575808707209,0.90641390813253,0.27951552682234954,0.5,0.25,0.512384846844117,1.0,1.0,0.0
0.9803091136374606,0.9908744035994268,0.22471658662313362,0.9405942193191259,0.4504191861674339,0.6550416692104717,0.06893547467018528,0.1368451503542367,0.75,0.75,0.23980877803940354,0.0,1.0,1.0
0.4927513091363049,0.47223321124536505,0.33613181733873143,0.7667583041796198,0.6203886123633968,0.2941615188206287,0.4430571907378452,0.6243041362533464,0.75,0.0,0.942647485016592,0.0,0.0,0.0
0.32883664083422015,0.553807329478444,0.22371052691616744,0.9680646664969859,0.40409880722630864,0.16970702431042964,0.14917714988984004,0.24861703128987375,1.0,0.75,0.32731754187388434,1.0,0.0,1.0
0.6335754663363155,0.5297405566545691,0.45219137024772127,0.9295106504142657,0.1484940139472323,0.17843979814339392,0.8108168310319336,0.282340130405733,1.0,0.25,0.044887707241873236,0.0,0.0,1.0
0.24020459491846632,0.3216542042521065,0.8851466735982148,0.48139212636668305,0.08903159338644077,0.492638655977501,0.6141844977744749,0.20555267861735524,0.25,0.0,0.783602066782116,0.0,1.0,1.0
0.07587399738504585,0.0748817856114986,0.345209773483888,0.754866617606914,0.7444596145470367,0.5837759503512433,0.8798897462623203,0.24373462459497333,1.0,0.0,0.7914318731049701,0.0,1.0,1.0
0.1289059805467178,0.8957021107395797,0.37447386789944687,0.6693305378760182,0.23861785296915677,0.9044031997303488,0.06286647811768245,0.22503756891577487,0.75,0.75,0.8902187975056712,0.0,0.0,0.0
0.12807185239230326,0.8027050321941325,0.8604457226854936,0.8116151160872468,0.8474713643161896,0.5298451762565513,0.9059862507228658,0.697919217715065,0.0,0.5,0.8192292958131948,1.0,0.0,0.0
0.15193572200499814,0.1394015050658051,0.5154020466560928,0.7878531717483015,0.7430436390549572,0.6913126674651114,0.06696535247203483,0.9559240651941487,0.25,0.0,0.29692436025377816,1.0,1.0,1.0
0.13885635631255822,0.7767914552860236,0.5354796699185749,0.1532595626898828,0.04943865249906263,0.1806899404206604,0.2875025003676264,0.49022637828605203,0.25,1.0,0.7619918511455479,0.0,1.0,1.0
